Timestamp,Blink Count,Drowsiness
15:30:57.518168,1,1
15:30:57.688702,2,1
15:30:57.928490,3,1
15:30:59.099796,4,1
15:30:59.178841,5,1
15:30:59.255216,6,1
15:30:59.472082,7,1
15:30:59.548205,8,1
15:30:59.630387,9,1
15:30:59.707917,10,1
15:30:59.801022,11,1
15:30:59.879573,12,1
15:30:59.957493,13,1
15:31:00.035607,14,1
15:31:00.114434,15,1
15:31:00.191349,16,1
15:31:00.270815,17,1
15:31:00.349278,18,1
15:31:00.426196,19,1
15:31:00.505081,20,1
15:31:00.581747,21,1
15:31:00.658104,22,1
15:31:00.736808,23,1
15:31:00.812182,24,1
15:31:00.892684,25,1
15:31:00.972635,26,1
15:31:01.070689,27,1
15:31:01.214193,27,0
15:31:01.751895,27,0
15:31:01.823375,27,0
15:31:01.907284,27,0
15:31:01.985729,27,0
15:31:02.161932,27,0
15:31:02.236544,27,0
15:31:02.314050,27,0
15:31:02.387334,27,0
15:31:02.470095,27,0
15:31:02.555559,27,0
15:31:02.786393,27,0
15:31:02.786393,27,1
15:31:02.875335,27,0
15:31:02.875335,27,1
15:31:02.968687,27,0
15:31:03.047591,27,0
15:31:03.120618,27,0
15:31:03.208068,27,0
15:31:03.281591,27,0
15:31:03.360748,27,0
15:31:03.512211,27,0
15:31:03.753749,27,0
15:31:04.515717,27,0
15:31:04.591532,27,0
15:31:04.591532,27,1
15:31:06.134706,28,1
15:31:06.134706,28,1
15:31:06.213256,28,0
15:31:07.229342,28,1
15:31:07.306836,28,1
15:31:07.386555,28,1
15:31:07.620250,28,1
15:31:07.712255,28,1
15:31:07.788373,29,1
15:31:07.788373,29,1
15:31:07.884547,30,1
15:31:07.884547,30,1
15:31:07.976024,31,1
15:31:07.976024,31,1
15:31:08.056889,32,1
15:31:08.056889,32,1
15:31:08.151805,33,1
15:31:08.151805,33,1
15:31:08.236168,34,1
15:31:08.236168,34,1
15:31:08.319311,35,1
15:31:08.319311,35,1
15:31:08.414166,36,1
15:31:08.414166,36,1
15:31:08.509035,37,1
15:31:08.509035,37,1
15:31:08.600993,38,1
15:31:08.600993,38,1
15:31:08.693887,39,1
15:31:08.693887,39,1
15:31:08.777054,40,1
15:31:08.777054,40,1
15:31:08.871000,41,1
15:31:08.871000,41,1
15:31:08.952387,42,1
15:31:08.952387,42,1
15:31:09.042959,43,1
15:31:09.042959,43,1
15:31:09.137556,44,1
15:31:09.137556,44,1
15:31:09.226979,45,1
15:31:09.226979,45,1
15:31:09.318744,46,1
15:31:09.318744,46,1
15:31:09.413065,47,1
15:31:09.413065,47,1
15:31:09.492634,48,1
15:31:09.492634,48,1
15:31:09.584149,49,1
15:31:09.584149,49,1
15:31:09.677356,50,1
15:31:09.677356,50,1
15:31:09.771470,51,1
15:31:09.771470,51,1
15:31:09.866560,52,1
15:31:09.866560,52,1
15:31:09.959728,53,1
15:31:09.959728,53,1
15:31:10.038224,54,1
15:31:10.038224,54,1
15:31:10.133618,55,1
15:31:10.133618,55,1
15:31:10.211988,56,1
15:31:10.211988,56,1
15:31:10.303061,57,1
15:31:10.303061,57,1
15:31:10.397383,58,1
15:31:10.397383,58,1
15:31:10.492133,59,1
15:31:10.568303,60,1
15:31:10.653804,61,1
15:31:10.741857,62,1
15:31:10.827932,63,1
15:31:11.169201,64,1
15:31:11.267820,65,1
15:31:11.377908,66,1
15:31:11.474897,67,1
15:31:11.570622,68,1
15:31:11.676682,69,1
15:31:11.776379,70,1
15:31:11.859530,71,1
15:31:11.945953,72,1
15:31:12.030917,73,1
15:31:12.114185,74,1
15:31:12.218597,75,1
15:31:12.322390,76,1
15:31:12.448742,77,1
15:31:12.536865,78,1
15:31:12.660914,79,1
15:31:12.783318,80,1
15:31:12.899476,81,1
15:31:12.998337,82,1
15:31:13.088431,83,1
15:31:13.163183,84,1
15:31:13.242397,85,1
15:31:13.319680,86,1
15:31:13.397548,87,1
15:31:13.489641,88,1
15:31:13.566544,89,1
15:31:13.646706,90,1
15:31:13.741908,91,1
15:31:13.820311,92,1
15:31:13.899503,93,1
15:31:13.981761,94,1
15:31:14.073831,95,1
15:31:14.163240,96,1
15:31:14.250635,97,1
15:31:14.327433,98,1
15:31:14.403936,99,1
15:31:14.482708,100,1
15:31:14.564437,101,1
15:31:14.655188,102,1
15:31:14.736978,103,1
15:31:14.838658,104,1
15:31:14.924288,105,1
15:40:43.488359,0,0
15:40:49.246970,1,1
15:40:49.360317,2,1
15:40:49.439642,3,1
15:40:49.755564,4,1
15:40:49.833520,5,1
15:40:54.242694,6,1
15:40:54.560060,7,1
15:40:54.726848,8,1
15:40:54.819391,9,1
15:40:54.911751,10,1
15:40:55.006099,11,1
15:40:55.083154,12,1
15:40:55.164067,13,1
15:40:55.267419,14,1
15:40:57.260526,15,1
15:40:59.125506,15,0
15:40:59.310489,15,0
15:41:01.380148,16,1
15:41:01.471034,17,1
15:41:01.548353,17,0
15:41:01.633634,17,0
15:41:02.020313,17,0
15:41:02.095350,17,0
15:41:02.247589,17,0
15:41:06.080469,17,0
15:41:06.204095,17,0
15:41:07.478557,17,0
15:41:08.805609,17,0
15:41:08.881530,17,0
15:41:08.960088,17,0
15:41:09.206591,17,0
15:41:09.360820,17,0
15:41:09.820335,17,0
15:41:09.986464,17,0
15:41:10.066424,17,0
15:41:10.145946,17,0
15:41:10.218335,17,0
15:41:10.299887,17,0
15:41:10.374392,17,0
15:41:14.506607,18,1
15:41:14.747909,19,1
15:41:14.985545,20,1
15:41:15.389809,21,1
15:41:15.548430,22,1
15:41:16.113574,23,1
15:41:16.207405,24,1
15:41:16.828215,25,1
15:41:17.452141,26,1
15:41:17.683848,27,1
15:41:17.998080,28,1
15:41:18.169570,29,1
15:41:18.646696,30,1
15:41:18.735115,31,1
15:41:18.813888,32,1
15:41:18.889769,33,1
15:41:18.970164,34,1
15:41:19.048674,35,1
15:41:19.127882,36,1
15:41:19.218631,37,1
15:41:19.294829,38,1
15:41:22.569102,39,1
15:41:22.645223,40,1
15:41:25.646913,41,1
15:41:25.723808,41,0
15:41:25.809509,41,0
15:41:25.887546,41,0
15:41:25.973045,41,0
15:41:26.051537,41,0
15:41:26.594284,41,0
15:41:26.667650,41,0
